pincode,district,state,population,latitude,longitude,urban_flag,urban_share,bio_count,demo_count,enroll_count,total_activity,activity_per_100k,district_activity_per_100k,district_population,delta_vs_district,relative_gap_pct,district_median_population,is_service_desert,priority_score,priority_rank
695307,Thiruvananthapuram,,491112.0,8.683194,76.748802,unknown,,0.0,57.0,7.0,64.0,13.031650621446838,19.34190231605052,67821664.0,-6.31025169460368,-32.624772845467405,491112.0,False,82.69224860346776,
695308,Thiruvananthapuram,,344675.0,8.6878,76.765198,urban,1.0,0.0,76.0,25.0,101.0,29.302966562703993,19.34190231605052,67821664.0,9.961064246653475,51.49992014170949,491112.0,False,-0.0,
695309,Thiruvananthapuram,,491112.0,8.66,76.77,unknown,,0.0,70.0,30.0,100.0,20.361954096010685,19.34190231605052,67821664.0,1.0200517799601663,5.273792428957183,491112.0,False,-0.0,
695310,Thiruvananthapuram,,360848.0,8.790077,76.723049,rural,0.0,0.0,74.0,28.0,102.0,28.26674943466501,19.34190231605052,67821664.0,8.92484711861449,46.14255088657113,491112.0,False,-0.0,
695311,Thiruvananthapuram,,491112.0,8.780892,76.677365,unknown,,0.0,76.0,52.0,128.0,26.063301242893676,19.34190231605052,67821664.0,6.7213989268431575,34.75045430906519,491112.0,False,-0.0,
695312,Thiruvananthapuram,,491112.0,8.715919,76.725898,unknown,,0.0,74.0,33.0,107.0,21.787290882731433,19.34190231605052,67821664.0,2.445388566680915,12.64295789898419,491112.0,False,-0.0,
695313,Thiruvananthapuram,,163122.0,8.64,76.87,rural,0.0,0.0,61.0,30.0,91.0,55.786466571032726,19.34190231605052,67821664.0,36.44456425498221,188.42285344776747,491112.0,False,-0.0,
695316,Thiruvananthapuram,,435310.0,8.61008,76.854259,rural,0.0,0.0,66.0,31.0,97.0,22.282970756472398,19.34190231605052,67821664.0,2.94106844042188,15.205683455351176,491112.0,False,-0.0,
695317,Thiruvananthapuram,,491112.0,8.626492,76.849569,unknown,,0.0,59.0,14.0,73.0,14.8642264900878,19.34190231605052,67821664.0,-4.477675825962718,-23.150131526861255,491112.0,False,58.67738728756079,
695318,Thiruvananthapuram,,491112.0,8.706322,76.750595,unknown,,0.0,48.0,11.0,59.0,12.013552916646304,19.34190231605052,67821664.0,-7.328349399404214,-37.88846246691526,491112.0,False,96.03383822341605,
695501,Thiruvananthapuram,,668956.0,8.36,77.03,rural,0.0,0.0,75.0,68.0,143.0,21.376592780392134,19.34190231605052,67821664.0,2.0346904643416153,10.519598491887558,491112.0,False,-0.0,
695502,Thiruvananthapuram,,926562.0,8.33,77.14,urban,1.0,0.0,71.0,57.0,128.0,13.814509984221239,19.34190231605052,67821664.0,-5.5273923318292795,-28.577294216001057,491112.0,False,75.94215500906144,
695503,Thiruvananthapuram,,491112.0,8.41,77.14,unknown,,0.0,65.0,34.0,99.0,20.158334555050576,19.34190231605052,67821664.0,0.8164322390000578,4.2210545046676025,491112.0,False,-0.0,
695504,Thiruvananthapuram,,474451.0,8.41,77.2,rural,0.0,0.0,70.0,38.0,108.0,22.76315151617343,19.34190231605052,67821664.0,3.4212492001229116,17.688276696981617,491112.0,False,-0.0,
695505,Thiruvananthapuram,,453989.0,8.45,77.22,rural,0.0,0.0,75.0,57.0,132.0,29.075594342594204,19.34190231605052,67821664.0,9.733692026543686,50.32437796186346,491112.0,False,-0.0,
695506,Thiruvananthapuram,,917017.0,8.3,77.11,rural,0.0,0.0,70.0,44.0,114.0,12.431612500095417,19.34190231605052,67821664.0,-6.910289815955101,-35.72704330235773,491112.0,False,94.87055609683686,
695507,Thiruvananthapuram,,521162.0,8.4594167,77.0618611,rural,0.0,0.0,61.0,17.0,78.0,14.966555504814242,19.34190231605052,67821664.0,-4.375346811236277,-22.62107800847219,491112.0,False,57.59626968618365,
695508,Thiruvananthapuram,,491112.0,8.37251,77.14347,unknown,,0.0,68.0,34.0,102.0,20.769193177930898,19.34190231605052,67821664.0,1.4272908618803797,7.379268277536326,491112.0,False,-0.0,
695512,Thiruvananthapuram,,491112.0,8.46924,77.07088,unknown,,0.0,77.0,31.0,108.0,21.99091042369154,19.34190231605052,67821664.0,2.64900810764102,13.695695823273752,491112.0,False,-0.0,
695513,Thiruvananthapuram,,491112.0,8.3090599,77.0866031,unknown,,0.0,73.0,23.0,96.0,19.547475932170258,19.34190231605052,67821664.0,0.20557361611973946,1.0628407317988986,491112.0,False,-0.0,
695521,Thiruvananthapuram,,295358.0,8.38,77.0,rural,0.0,0.0,76.0,53.0,129.0,43.675810372497104,19.34190231605052,67821664.0,24.333908056446585,125.80928007403669,491112.0,False,-0.0,
695522,Thiruvananthapuram,,491112.0,10.2126944,76.7566944,unknown,,0.0,54.0,21.0,75.0,15.271465572008013,19.34190231605052,67821664.0,-4.070436744042505,-21.044655678282112,491112.0,False,53.34075143958147,
695523,Thiruvananthapuram,,491112.0,8.41,77.02,unknown,,0.0,75.0,43.0,118.0,24.02710583329261,19.34190231605052,67821664.0,4.6852035172420905,24.223075066169482,491112.0,False,-0.0,
695524,Thiruvananthapuram,,491112.0,8.41,77.13,unknown,,0.0,64.0,33.0,97.0,19.751095473130363,19.34190231605052,67821664.0,0.4091931570798444,2.1155786560884606,491112.0,False,-0.0,
695525,Thiruvananthapuram,,491112.0,8.34,77.09,unknown,,0.0,73.0,40.0,113.0,23.009008128492074,19.34190231605052,67821664.0,3.667105812441555,18.959385444721615,491112.0,False,-0.0,
695526,Thiruvananthapuram,,747883.0,8.35,77.04,rural,0.4760478402597119,0.0,80.0,49.0,129.0,17.24868729467042,19.34190231605052,67821664.0,-2.0932150213800966,-10.822177607851328,491112.0,False,28.310739788597985,
695527,Thiruvananthapuram,,643357.0,8.39865,76.98227,urban,1.0,0.0,54.0,13.0,67.0,10.414124661735242,19.34190231605052,67821664.0,-8.927777654315276,-46.157702114474674,491112.0,False,119.40417489213984,
695528,Thiruvananthapuram,,963540.0,8.3741974,77.0019264,urban,1.0,0.0,29.0,5.0,34.0,3.528654752267679,19.34190231605052,67821664.0,-15.81324756378284,-81.7564234654443,491112.0,False,217.8807808817646,
695541,Thiruvananthapuram,,813154.0,8.63,77.02,rural,0.0,0.0,81.0,69.0,150.0,18.446690294827302,19.34190231605052,67821664.0,-0.895212021223216,-4.628355611538483,491112.0,False,12.18265126327552,
695542,Thiruvananthapuram,,375877.0,8.59,77.1,rural,0.0,0.0,76.0,49.0,125.0,33.255559664464705,19.34190231605052,67821664.0,13.913657348414187,71.93530978009437,491112.0,False,-0.0,
695543,Thiruvananthapuram,,408760.0,8.55,77.05,rural,0.0,0.0,77.0,47.0,124.0,30.33564928075154,19.34190231605052,67821664.0,10.993746964701021,56.83901606502306,491112.0,False,-0.0,
695551,Thiruvananthapuram,,716097.0,8.69,77.11,rural,0.0,0.0,71.0,40.0,111.0,15.500693341823803,19.34190231605052,67821664.0,-3.8412089742267153,-19.85952007956921,491112.0,False,51.7855365365029,
695561,Thiruvananthapuram,,491112.0,8.62,76.98,unknown,,0.0,77.0,35.0,112.0,22.805388587531965,19.34190231605052,67821664.0,3.4634862714814467,17.90664752043204,491112.0,False,-0.0,
695562,Thiruvananthapuram,,357743.0,8.76,77.03,rural,0.0,0.0,76.0,47.0,123.0,34.38222411060454,19.34190231605052,67821664.0,15.040321794554021,77.76030272923616,491112.0,False,-0.0,
695563,Thiruvananthapuram,,439316.0,8.75,77.07,rural,0.0,0.0,74.0,38.0,112.0,25.494177312003206,19.34190231605052,67821664.0,6.152274995952688,31.80801399688249,491112.0,False,-0.0,
695564,Thiruvananthapuram,,1013459.0,8.5599504,76.9789816,urban,0.5229089216889247,0.0,80.0,60.0,140.0,13.814076346453088,19.34190231605052,67821664.0,-5.52782596959743,-28.57953617628534,491112.0,False,76.44364628902802,
695568,Thiruvananthapuram,,290138.0,8.69,76.98,rural,0.0,0.0,80.0,43.0,123.0,42.39361958792023,19.34190231605052,67821664.0,23.05171727186971,119.18019693823328,491112.0,False,-0.0,
695571,Thiruvananthapuram,,1236352.0,8.49,77.06,urban,1.0,0.0,76.0,56.0,132.0,10.676571073610106,19.34190231605052,67821664.0,-8.665331242440413,-44.80082207451564,491112.0,False,121.55446321705496,
695572,Thiruvananthapuram,,1365895.0,8.48,77.12,urban,0.5297501296754048,0.0,78.0,55.0,133.0,9.737205275661745,19.34190231605052,67821664.0,-9.604697040388773,-49.657458110614556,491112.0,False,135.68863994071515,
695573,Thiruvananthapuram,,647809.0,8.49,76.99,urban,1.0,0.0,74.0,49.0,123.0,18.987077981318567,19.34190231605052,67821664.0,-0.3548243347319513,-1.8344851966163995,491112.0,False,4.748029577561678,
695574,Thiruvananthapuram,,261550.0,8.56,77.12,rural,0.0,0.0,70.0,31.0,101.0,38.61594341426114,19.34190231605052,67821664.0,19.27404109821062,99.64914920605517,491112.0,False,-0.0,
695575,Thiruvananthapuram,,421421.0,8.537561,77.106806,rural,0.0,0.0,77.0,48.0,125.0,29.661549851573607,19.34190231605052,67821664.0,10.319647535523089,53.35383959084273,491112.0,False,-0.0,
695581,Thiruvananthapuram,,491112.0,8.5667778,76.8840833,unknown,,0.0,72.0,30.0,102.0,20.769193177930898,19.34190231605052,67821664.0,1.4272908618803797,7.379268277536326,491112.0,False,-0.0,
695582,Thiruvananthapuram,,491112.0,8.5615833,76.8714722,unknown,,0.0,79.0,40.0,119.0,24.230725374252714,19.34190231605052,67821664.0,4.888823058202195,25.275812990459045,491112.0,False,-0.0,
695583,Thiruvananthapuram,,491112.0,8.52,76.89,unknown,,0.0,72.0,31.0,103.0,20.972812718891007,19.34190231605052,67821664.0,1.6309104028404882,8.432006201825905,491112.0,False,-0.0,
695584,Thiruvananthapuram,,413477.0,8.61,76.87,urban,1.0,0.0,74.0,53.0,127.0,30.71513046674906,19.34190231605052,67821664.0,11.37322815069854,58.800980197592445,491112.0,False,-0.0,
695585,Thiruvananthapuram,,491112.0,8.58326681,76.8695,unknown,,0.0,40.0,9.0,49.0,9.977357507045236,19.34190231605052,67821664.0,-9.364544809005283,-48.415841709810984,491112.0,False,122.71701746331269,
695586,Thiruvananthapuram,,491112.0,8.57,76.84,unknown,,0.0,63.0,18.0,81.0,16.493182817768655,19.34190231605052,67821664.0,-2.848719498281863,-14.728228132544677,491112.0,False,37.33084389564348,
695587,Thiruvananthapuram,,505017.0,8.568466,76.907907,urban,1.0,0.0,71.0,37.0,108.0,21.385418708677136,19.34190231605052,67821664.0,2.0435163926266178,10.565229620309083,491112.0,False,-0.0,
695588,Thiruvananthapuram,,491112.0,8.57630278,76.92521874,unknown,,0.0,48.0,7.0,55.0,11.199074752805876,19.34190231605052,67821664.0,-8.142827563244643,-42.09941416407355,491112.0,False,106.70710991937472,
695589,Thiruvananthapuram,,540495.0,8.632132,76.899886,rural,0.0,0.0,54.0,12.0,66.0,12.211028779174645,19.34190231605052,67821664.0,-7.130873536875873,-36.86748811133458,491112.0,False,94.12926003397283,
695601,Thiruvananthapuram,,146126.0,8.762646,76.86573,rural,0.0,0.0,77.0,54.0,131.0,89.64865937615482,19.34190231605052,67821664.0,70.3067570601043,363.4945307409683,491112.0,False,-0.0,
695602,Thiruvananthapuram,,314340.0,8.794096,76.816773,rural,0.0,0.0,73.0,32.0,105.0,33.40332124451231,19.34190231605052,67821664.0,14.061418928461794,72.69925521644883,491112.0,False,-0.0,
695603,Thiruvananthapuram,,201778.0,8.796335,76.800156,rural,0.0,0.0,76.0,41.0,117.0,57.98451763819643,19.34190231605052,67821664.0,38.642615322145915,199.78704623111997,491112.0,False,-0.0,
695604,Thiruvananthapuram,,541712.0,8.821635,76.821985,rural,0.0,0.0,78.0,44.0,122.0,22.52119207254039,19.34190231605052,67821664.0,3.1792897564898723,16.43731678787147,491112.0,False,-0.0,
695605,Thiruvananthapuram,,378587.0,8.740211,76.804925,rural,0.0,0.0,75.0,54.0,129.0,34.07407016088772,19.34190231605052,67821664.0,14.732167844837203,76.16710912975704,491112.0,False,-0.0,
695606,Thiruvananthapuram,,670437.0,8.715033,76.92364,rural,0.0,0.0,78.0,34.0,112.0,16.705521920777045,19.34190231605052,67821664.0,-2.6363803952734735,-13.630409006283328,491112.0,False,35.3688529017819,
695607,Thiruvananthapuram,,311086.0,8.67,76.9,rural,0.0,0.0,74.0,58.0,132.0,42.431996296843955,19.34190231605052,67821664.0,23.090093980793437,119.37860921587094,491112.0,False,-0.0,
695608,Thiruvananthapuram,,368506.0,8.757357,76.922,rural,0.0,0.0,77.0,41.0,118.0,32.021188257450355,19.34190231605052,67821664.0,12.679285941399836,65.55345867339102,491112.0,False,-0.0,
695609,Thiruvananthapuram,,491112.0,8.754455,76.99605,unknown,,0.0,69.0,38.0,107.0,21.787290882731433,19.34190231605052,67821664.0,2.445388566680915,12.64295789898419,491112.0,False,-0.0,
695610,Thiruvananthapuram,,414063.0,8.728399,76.941154,rural,0.0,0.0,67.0,16.0,83.0,20.045258813272376,19.34190231605052,67821664.0,0.7033564972218578,3.6364390933677218,491112.0,False,-0.0,
695611,Thiruvananthapuram,,491112.0,8.73143,76.78786,unknown,,0.0,67.0,22.0,89.0,18.12213914544951,19.34190231605052,67821664.0,-1.2197631706010093,-6.306324738228108,491112.0,False,15.984300503726198,
695612,Thiruvananthapuram,,491112.0,8.744785,76.916,unknown,,0.0,70.0,35.0,105.0,21.38005180081122,19.34190231605052,67821664.0,2.0381494847607016,10.537482050405048,491112.0,False,-0.0,
695614,Thiruvananthapuram,,643404.0,8.787538,76.904705,rural,0.0,0.0,74.0,33.0,107.0,16.63029760461545,19.34190231605052,67821664.0,-2.7116047114350685,-14.019327918872248,491112.0,False,36.26643765276694,
695615,Thiruvananthapuram,,193452.0,8.6,76.94,rural,0.0,0.0,75.0,46.0,121.0,62.5478154787751,19.34190231605052,67821664.0,43.205913162724585,223.379854042955,491112.0,False,-0.0,
700001,Kolkata,Westbengal,223986.0,22.3425,88.2088,unknown,,154.0,0.0,23.0,177.0,79.02279606761137,105.23616909730328,17246922.0,-26.21337302969191,-24.90909090909091,223986.0,False,322.9315412317433,
700002,Kolkata,Westbengal,223986.0,24.974174,83.906043,unknown,,174.0,0.0,72.0,246.0,109.82829283973105,105.23616909730328,17246922.0,4.592123742427773,4.363636363636358,223986.0,False,-0.0,
700003,Kolkata,Westbengal,223986.0,22.6033611,88.3700555,unknown,,138.0,0.0,33.0,171.0,76.34405721786183,105.23616909730328,17246922.0,-28.892111879441444,-27.454545454545453,223986.0,False,355.9318447152791,
700004,Kolkata,Westbengal,223986.0,22.5977222,88.3717777,unknown,,163.0,0.0,60.0,223.0,99.55979391569115,105.23616909730328,17246922.0,-5.67637518161213,-5.393939393939407,223986.0,False,69.92921452463558,
700005,Kolkata,Westbengal,223986.0,22.5971666,88.361333,unknown,,145.0,0.0,35.0,180.0,80.36216549248613,105.23616909730328,17246922.0,-24.874003604817148,-23.636363636363647,223986.0,False,306.4313894899755,
700006,Kolkata,Westbengal,223986.0,22.5900277,88.3644444,unknown,,172.0,0.0,75.0,247.0,110.2747493146893,105.23616909730328,17246922.0,5.038580217386027,4.78787878787878,223986.0,False,-0.0,
700007,Kolkata,Westbengal,223986.0,22.584,88.3619166,unknown,,166.0,0.0,68.0,234.0,104.47081514023198,105.23616909730328,17246922.0,-0.7653539570712979,-0.7272727272727286,223986.0,False,9.428658138153107,
700008,South 24 Parganas,Westbengal,245136.0,22.482,88.3104166,unknown,,460.0,0.0,90.0,550.0,224.36525031003197,97.04143270376042,20687040.0,127.32381760627155,131.20562429756632,245136.0,False,-0.0,
700009,Kolkata,Westbengal,223986.0,22.3446321,88.2232787,unknown,,170.0,0.0,68.0,238.0,106.25664104006499,105.23616909730328,17246922.0,1.0204719427617164,0.969696969696958,223986.0,False,-0.0,
700010,Kolkata,Westbengal,223986.0,22.3411337,88.2347017,unknown,,161.0,0.0,50.0,211.0,94.20231621619207,105.23616909730328,17246922.0,-11.033852881111201,-10.484848484848493,223986.0,False,135.92982149170714,
700011,Kolkata,Westbengal,223986.0,22.5763322,88.3802448,unknown,,179.0,0.0,61.0,240.0,107.14955398998151,105.23616909730328,17246922.0,1.9133848926782377,1.8181818181818146,223986.0,False,-0.0,
700012,Kolkata,Westbengal,223986.0,22.5727778,88.3475,unknown,,160.0,0.0,56.0,216.0,96.43459859098336,105.23616909730328,17246922.0,-8.80157050631992,-8.363636363636372,223986.0,False,108.42956858876063,
700013,Kolkata,Westbengal,223986.0,22.5647778,88.3603889,unknown,,164.0,0.0,31.0,195.0,87.05901261685997,105.23616909730328,17246922.0,-18.1771564804433,-17.27272727272728,223986.0,False,223.93063078113596,
700014,Kolkata,Westbengal,223986.0,22.3310697,88.2149693,unknown,,166.0,0.0,77.0,243.0,108.48892341485627,105.23616909730328,17246922.0,3.2527543175529985,3.0909090909090797,223986.0,False,-0.0,
700015,Kolkata,Westbengal,223986.0,22.3555602,88.2247217,unknown,,166.0,0.0,69.0,235.0,104.91727161519023,105.23616909730328,17246922.0,-0.31889748211304436,-0.303030303030307,223986.0,False,3.928607557563838,
700016,Kolkata,Westbengal,223986.0,22.5511111,88.3620278,unknown,,166.0,0.0,73.0,239.0,106.70309751502325,105.23616909730328,17246922.0,1.46692841771997,1.3939393939393796,223986.0,False,-0.0,
700017,Kolkata,Westbengal,223986.0,22.5446389,88.3583889,unknown,,169.0,0.0,76.0,245.0,109.3818363647728,105.23616909730328,17246922.0,4.14566726746952,3.9393939393939363,223986.0,False,-0.0,
700018,South 24 Parganas,Westbengal,245136.0,22.50131,88.300614,unknown,,326.0,0.0,113.0,439.0,179.08426342928007,97.04143270376042,20687040.0,82.04283072551965,84.54412557569385,245136.0,False,-0.0,
700019,Kolkata,Westbengal,223986.0,22.5313611,88.3652778,unknown,,164.0,0.0,65.0,229.0,102.2385327654407,105.23616909730328,17246922.0,-2.99763633186258,-2.8484848484848504,223986.0,False,36.928911041099624,
700020,Kolkata,Westbengal,223986.0,22.5400833,88.3456667,unknown,,148.0,0.0,37.0,185.0,82.59444786727741,105.23616909730328,17246922.0,-22.641721230025865,-21.515151515151523,223986.0,False,278.931136587029,
700021,Kolkata,Westbengal,223986.0,22.3895,88.3375278,unknown,,41.0,0.0,1.0,42.0,18.751171948246764,105.23616909730328,17246922.0,-86.48499714905651,-82.18181818181817,223986.0,False,1065.438369611299,
700022,Kolkata,Westbengal,223986.0,22.5476944,88.3264444,unknown,,127.0,0.0,11.0,138.0,61.61099354423937,105.23616909730328,17246922.0,-43.625175553063904,-41.45454545454545,223986.0,False,537.4335138747261,
700023,Kolkata,Westbengal,223986.0,22.5388888,88.3190555,unknown,,169.0,0.0,78.0,247.0,110.2747493146893,105.23616909730328,17246922.0,5.038580217386027,4.78787878787878,223986.0,False,-0.0,
700024,Kolkata,Westbengal,223986.0,22.5481111,88.2879166,unknown,,301.0,0.0,101.0,402.0,179.47550293321902,105.23616909730328,17246922.0,74.23933383591574,70.54545454545452,223986.0,False,-0.0,
700025,Kolkata,Westbengal,223986.0,22.5165,88.3489167,unknown,,156.0,0.0,52.0,208.0,92.86294679131731,105.23616909730328,17246922.0,-12.373222305985962,-11.757575757575758,223986.0,False,152.42997323347495,
700026,Kolkata,Westbengal,223986.0,22.5235,88.3440555,unknown,,164.0,0.0,52.0,216.0,96.43459859098336,105.23616909730328,17246922.0,-8.80157050631992,-8.363636363636372,223986.0,False,108.42956858876063,
700027,Kolkata,Westbengal,223986.0,,,unknown,,160.0,0.0,62.0,222.0,99.11333744073289,105.23616909730328,17246922.0,-6.1228316565703835,-5.818181818181829,223986.0,False,75.42926510522486,
700028,North 24 Parganas,Westbengal,237006.0,22.643446,88.422858,unknown,,325.0,0.0,100.0,425.0,179.32035475895125,99.77146629111664,29447297.0,79.54888846783462,79.7311009098775,237006.0,False,-0.0,
700029,Kolkata,Westbengal,223986.0,22.5172222,88.3541666,unknown,,169.0,0.0,44.0,213.0,95.0952291661086,105.23616909730328,17246922.0,-10.14093993119468,-9.636363636363637,223986.0,False,124.92972033052844,
700030,Kolkata,Westbengal,223986.0,22.6190278,88.3886667,unknown,,406.0,0.0,67.0,473.0,211.1739126552552,105.23616909730328,17246922.0,105.93774355795193,100.66666666666664,223986.0,False,-0.0,
700031,Kolkata,Westbengal,223986.0,22.5048611,88.37275,unknown,,166.0,0.0,38.0,204.0,91.07712089148428,105.23616909730328,17246922.0,-14.15904820581899,-13.454545454545459,223986.0,False,174.4301755558322,
700032,Kolkata,Westbengal,223986.0,22.4878056,88.3619444,unknown,,162.0,0.0,54.0,216.0,96.43459859098336,105.23616909730328,17246922.0,-8.80157050631992,-8.363636363636372,223986.0,False,108.42956858876063,
700033,Kolkata,Westbengal,223986.0,22.5019444,88.3507778,unknown,,162.0,0.0,57.0,219.0,97.77396801585813,105.23616909730328,17246922.0,-7.462201081445144,-7.0909090909090935,223986.0,False,91.92941684699265,
700034,Kolkata,Westbengal,223986.0,22.491291,88.325464,unknown,,166.0,0.0,59.0,225.0,100.45270686560767,105.23616909730328,17246922.0,-4.783462231695609,-4.54545454545455,223986.0,False,58.92911336345687,
700035,Kolkata,Westbengal,223986.0,22.6491667,88.3630556,unknown,,269.0,0.0,65.0,334.0,149.1164626360576,105.23616909730328,17246922.0,43.88029353875433,41.696969696969695,223986.0,False,-0.0,
700036,Kolkata,Westbengal,223986.0,22.6324444,88.3553889,unknown,,320.0,0.0,63.0,383.0,170.99282990901216,105.23616909730328,17246922.0,65.75666081170888,62.48484848484848,223986.0,False,-0.0,
700037,Kolkata,Westbengal,223986.0,22.608757,88.38936,unknown,,168.0,0.0,60.0,228.0,101.79207629048243,105.23616909730328,17246922.0,-3.444092806820848,-3.2727272727272854,223986.0,False,42.42896162168907,
700038,Kolkata,Westbengal,223986.0,22.5068055,88.3234166,unknown,,158.0,0.0,37.0,195.0,87.05901261685997,105.23616909730328,17246922.0,-18.1771564804433,-17.27272727272728,223986.0,False,223.93063078113596,
700039,South 24 Parganas,Westbengal,245136.0,22.3144206,88.231333,unknown,,324.0,0.0,143.0,467.0,190.50649435415443,97.04143270376042,20687040.0,93.465061650394,96.31459372175178,245136.0,False,-0.0,
700040,Kolkata,Westbengal,223986.0,22.4843333,88.3464167,unknown,,157.0,0.0,43.0,200.0,89.29129499165126,105.23616909730328,17246922.0,-15.94487410565202,-15.15151515151516,223986.0,False,196.43037787818946,
700041,Kolkata,Westbengal,223986.0,22.5086944,88.3067222,unknown,,156.0,0.0,33.0,189.0,84.38027376711044,105.23616909730328,17246922.0,-20.855895330192837,-19.818181818181824,223986.0,False,256.93093426467175,
700042,Kolkata,Westbengal,223986.0,22.5727778,88.3475,unknown,,175.0,0.0,49.0,224.0,100.00625039064941,105.23616909730328,17246922.0,-5.229918706653862,-4.9696969696969715,223986.0,False,64.42916394404614,
700043,Kolkata,Westbengal,223986.0,22.5434166,88.3101944,unknown,,136.0,0.0,23.0,159.0,70.98657951836275,105.23616909730328,17246922.0,-34.24958957894053,-32.545454545454554,223986.0,False,421.93245168235086,
700044,Kolkata,Westbengal,223986.0,22.5521388,88.2626666,unknown,,163.0,0.0,73.0,236.0,105.36372809014848,105.23616909730328,17246922.0,0.12755899284520922,0.12121212121211468,223986.0,False,-0.0,
700045,Kolkata,Westbengal,223986.0,22.5065,88.3569444,unknown,,150.0,0.0,35.0,185.0,82.59444786727741,105.23616909730328,17246922.0,-22.641721230025865,-21.515151515151523,223986.0,False,278.931136587029,
700046,Kolkata,Westbengal,223986.0,22.324245,88.2118431,unknown,,161.0,0.0,71.0,232.0,103.57790219031546,105.23616909730328,17246922.0,-1.6582669069878193,-1.5757575757575852,223986.0,False,20.42875929933182,
700047,Kolkata,Westbengal,223986.0,22.4802222,88.3756667,unknown,,165.0,0.0,42.0,207.0,92.41649031635905,105.23616909730328,17246922.0,-12.81967878094423,-12.181818181818194,223986.0,False,157.9300238140644,
700048,Kolkata,Westbengal,223986.0,22.3628602,88.2356864,unknown,,250.0,0.0,51.0,301.0,134.38339896243514,105.23616909730328,17246922.0,29.147229865131862,27.69696969696968,223986.0,False,-0.0,
700049,Kolkata,Westbengal,223986.0,22.66,88.4,unknown,,249.0,0.0,74.0,323.0,144.20544141151677,105.23616909730328,17246922.0,38.9692723142135,37.03030303030302,223986.0,False,-0.0,
700050,Kolkata,Westbengal,223986.0,22.6280833,88.3818056,unknown,,302.0,0.0,47.0,349.0,155.81330976043145,105.23616909730328,17246922.0,50.577140663128176,48.06060606060606,223986.0,False,-0.0,
700051,North 24 Parganas,Westbengal,237006.0,22.66,88.42,unknown,,191.0,0.0,48.0,239.0,100.84132891150435,99.77146629111664,29447297.0,1.0698626203877097,1.0723132175546337,237006.0,False,-0.0,
700052,Kolkata,Westbengal,223986.0,22.6295,88.4306944,unknown,,293.0,0.0,39.0,332.0,148.2235496861411,105.23616909730328,17246922.0,42.98738058883782,40.84848484848485,223986.0,False,-0.0,
700053,Kolkata,Westbengal,223986.0,22.5097222,88.3338055,unknown,,158.0,0.0,55.0,213.0,95.0952291661086,105.23616909730328,17246922.0,-10.14093993119468,-9.636363636363637,223986.0,False,124.92972033052844,
700054,Kolkata,Westbengal,223986.0,22.3421158,88.2323933,unknown,,174.0,0.0,61.0,235.0,104.91727161519023,105.23616909730328,17246922.0,-0.31889748211304436,-0.303030303030307,223986.0,False,3.928607557563838,
700055,Kolkata,Westbengal,223986.0,22.5550278,88.4042222,unknown,,283.0,0.0,61.0,344.0,153.58102738564017,105.23616909730328,17246922.0,48.344858288336894,45.93939393939394,223986.0,False,-0.0,
700056,Kolkata,Westbengal,223986.0,22.67,88.39,unknown,,263.0,0.0,67.0,330.0,147.33063673622456,105.23616909730328,17246922.0,42.09446763892129,39.99999999999998,223986.0,False,-0.0,
700057,North 24 Parganas,Westbengal,237006.0,22.67,88.36,unknown,,215.0,0.0,51.0,266.0,112.2334455667789,99.77146629111664,29447297.0,12.461979275662259,12.490524334182144,237006.0,False,-0.0,
700058,North 24 Parganas,Westbengal,237006.0,22.69,88.37,unknown,,400.0,0.0,99.0,499.0,210.54319299933334,99.77146629111664,29447297.0,110.7717267082167,111.02545730359732,237006.0,False,-0.0,
700059,South 24 Parganas,Westbengal,245136.0,22.3725697,88.2558451,unknown,,385.0,0.0,86.0,471.0,192.13824162913647,97.04143270376042,20687040.0,95.09680892537605,97.99608917118861,245136.0,False,-0.0,
700060,South 24 Parganas,Westbengal,245136.0,22.5086944,88.3067222,unknown,,239.0,0.0,64.0,303.0,123.60485607989034,97.04143270376042,20687040.0,26.56342337612992,27.37328029484108,245136.0,False,-0.0,
700061,South Twenty Four Parganas,Westbengal,643176.0,22.478216,88.28437,unknown,,383.0,0.0,106.0,489.0,76.02895630433972,46.1503617896557,16517747.0,29.878594514684018,64.7418424385594,643176.0,False,-0.0,
700062,Kolkata,Westbengal,223986.0,22.3049,88.2056,unknown,,21.0,0.0,1.0,22.0,9.822042449081637,105.23616909730328,17246922.0,-95.41412664822164,-90.66666666666667,223986.0,False,1175.439381223085,
700063,South Twenty Four Parganas,Westbengal,643176.0,22.4721111,88.3082222,unknown,,428.0,0.0,86.0,514.0,79.9159172605943,46.1503617896557,16517747.0,33.7655554709386,73.16422702130784,643176.0,False,-0.0,
700064,Kolkata,Westbengal,223986.0,22.3456646,88.2426094,unknown,,227.0,0.0,41.0,268.0,119.65033528881268,105.23616909730328,17246922.0,14.414166191509409,13.696969696969688,223986.0,False,-0.0,
700065,North 24 Parganas,Westbengal,237006.0,22.6394444,88.4120278,unknown,,456.0,0.0,91.0,547.0,230.79584483093254,99.77146629111664,29447297.0,131.0243785398159,131.3244992887129,237006.0,False,-0.0,
700066,Kolkata,Westbengal,223986.0,22.5727778,88.3475,unknown,,307.0,0.0,102.0,409.0,182.6006982579268,105.23616909730328,17246922.0,77.36452916062353,73.51515151515149,223986.0,False,-0.0,
